"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"7a99b95c-961e-47c0-a4d1-6ebce1de15d9","37e2d96a-3816-4e9b-8e05-8d351c01286f","a33b3b67-373b-4a19-ab84-94afce2d3cf6","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","23","2478","2026-09-04T08:15:00.000Z","2026-09-20T21:30:00.000Z"
"45d74b51-719f-4bd8-a6b3-6049091812ef","2ad705d0-f96b-4878-af7c-cfca956fcabd","b03a0f23-2e1f-438e-b34e-47d7681219f2","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","PENDING","I will wait at the hub","","60","2479","2026-09-04T00:00:00.000Z","2026-09-21T04:30:00.000Z"
"04869c2b-b9b1-4645-8d0c-6e18fc628ed9","ec16c9b1-7c47-4c4d-a652-dd0724b84e3c","f49a7a5a-e945-4e5c-9e00-e0e22be3b1cd","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","26","2480","2026-09-04T08:15:00.000Z","2026-09-21T01:30:00.000Z"
"d983a252-d2ef-4c28-ad6e-12f08e6656bb","baa2df2c-bc9c-4de0-8703-f981605afd42","3e48df00-372b-4e64-9ef2-a432d0530793","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","","No seats available","20","2481","2026-09-07T21:00:00.000Z","2026-09-20T20:30:00.000Z"
"3485f1e2-3597-401e-ab0d-f2c9f11cc6cd","1c29c569-ab1a-4551-a88a-59b2652c7357","feff947d-b17e-452e-8f42-3a47e3538dae","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","ACCEPTED","","","53","2482","2026-09-08T08:15:00.000Z","2026-09-20T22:30:00.000Z"
"2ba00bba-fe65-490f-9c87-04a49ee62870","b9e526a3-a25c-41b3-8e83-5c8ad96c48a7","3514e5d2-6b02-4d6b-ac2b-59caf1561997","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","CANCELLED","Please confirm pickup","","19","2483","2026-09-08T02:00:00.000Z","2026-09-20T11:30:00.000Z"
"f25b65e1-686b-4a8a-b583-06b73804a93c","cf384b4a-daf7-4010-b2fa-70f880318ea2","1f869515-a5a9-4eb5-955d-cc39b514d6d4","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","24","2484","2026-09-09T04:15:00.000Z","2026-09-20T22:30:00.000Z"
"a5aca453-8049-43f7-91b8-fa6d70cd057a","24726f7e-d370-44f4-b661-389e47aa84da","de3ce989-9f1f-4440-bace-a75a4256201a","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","","","36","2485","2026-09-10T21:00:00.000Z","2026-09-20T10:30:00.000Z"
"ebad17ff-599a-41bf-9ad1-080a098da127","8bcdf3ec-1525-4f90-b62c-388075b37e73","ea497014-e432-4e85-93b4-c928f4928526","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","4","2486","2026-09-11T03:15:00.000Z","2026-09-20T22:30:00.000Z"
"612b8c74-e114-447b-a5d3-67217c0c2bb9","83364ef7-750b-40e9-b1d7-e75c1acf2f12","f3823776-2961-40e6-9f5b-0eb8213276b9","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","REJECTED","","No seats available","22","2487","2026-09-12T09:00:00.000Z","2026-09-21T05:30:00.000Z"
"22f1f7e9-7a72-47a6-8649-7c95b2e59e2f","4e552f13-553d-493a-bdb4-e8a4726a7d50","2aa9eabe-95db-4ea2-bb38-66742013ed82","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","12","2488","2026-09-13T16:15:00.000Z","2026-09-20T21:30:00.000Z"
"bf32f191-7844-4665-acc6-0cce9b5285db","4ab9b0e6-d621-48bc-b910-02b25ebb37f1","91a6f354-971a-42d5-907b-b61d60bd2863","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","CANCELLED","I will wait at the hub","","12","2489","2026-09-14T08:00:00.000Z","2026-09-21T03:30:00.000Z"
"569102fc-a435-4558-8917-7ecd84843b66","c72ac630-2128-4bb0-aba8-84e716557c9a","ddde26f0-a657-4cc5-8ef1-1171caad0347","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","6","2490","2026-09-15T22:15:00.000Z","2026-09-20T12:30:00.000Z"
"ce750b90-2c09-47f9-867c-a5d26e9831dc","57aebe55-c7db-4635-9fb4-d015eebc0c2d","f054fa78-46b9-4920-a246-d949c994ef39","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","REJECTED","","No seats available","10","2491","2026-09-16T01:00:00.000Z","2026-09-20T11:30:00.000Z"
"1a2fc6c3-af29-46d3-a0ca-c46add9ad56b","a7fda605-6fbf-46ed-bf6b-e9b5e96c34a4","cf49cf74-3f6e-4709-821d-0f560bf5bf11","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","62","2492","2026-09-18T08:15:00.000Z","2026-09-21T06:30:00.000Z"
"6ea2a465-5f02-49c9-8a7c-5bfddfebe371","3ccc7a59-3f11-4228-8299-bdbd9ccffc36","f36c8d35-39b1-4fd4-98f7-5ac3c530eab3","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","COMPLETED","Please confirm pickup","","65","2493","2026-09-17T21:00:00.000Z","2026-09-20T13:30:00.000Z"
"62dad8cf-3269-4c87-8e1d-607237ef8057","ca81712f-ae45-4555-b159-71839b6f96f3","d9f990c4-afb2-4074-8034-6a62f6c93ce4","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","75","2494","2026-09-20T15:15:00.000Z","2026-09-20T11:30:00.000Z"
"0bbcd0fe-c4fe-449b-a9c1-797a091492e4","0c167933-9224-46e7-84ea-7afe5ed2a269","55511d2e-aa5e-4cf6-ac0c-2f79fd94ad59","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","COMPLETED","I will wait at the hub","","30","2495","2026-09-21T13:00:00.000Z","2026-09-21T04:30:00.000Z"
"8cd38939-bedb-40d5-b47b-a7b91228ad8f","4b05f836-ad03-4097-90c1-298e8d0a852a","be3f8ff0-be2c-4cc2-bb19-b7c7caedba70","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","11","2496","2026-09-22T22:15:00.000Z","2026-09-21T03:30:00.000Z"
"22330b58-d9d2-41fd-abe7-885722ab71ff","5c88d7ba-ff8e-4b56-b2be-8cb40ca3c867","f6f5aab6-7eb0-41b3-a1ab-500ca62c77fa","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","REJECTED","Please confirm pickup","No seats available","14","2497","2026-09-24T11:00:00.000Z","2026-09-20T20:30:00.000Z"
"cdb7d413-7a27-4d41-b8e5-d9fecb05bbec","f3ebf2c3-9778-49de-9d49-3dc10f94c3f9","21dd28b5-e343-467c-9b41-b7f373986e3d","Upper Indira Nagar Bus Depot","18.4682","73.8623","VIT College","18.4635","73.8682","1","CANCELLED","Please confirm pickup","","66","2498","2026-09-23T15:15:00.000Z","2026-09-20T13:30:00.000Z"
"ba6030ce-7a86-4b85-a5e2-19071df6ba7a","727ed4f1-19c6-4f72-a309-afda240e2867","96f0bff7-4a51-45fe-924a-7fd40bd96af0","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","","","7","2499","2026-09-25T11:00:00.000Z","2026-09-20T21:30:00.000Z"
"533e4ef6-c2b9-4f0c-8f95-6654c237b455","74f4dd31-a309-400c-aee2-f91f7ac85193","a78892d9-93b0-4a78-9a2f-2fad3db5becb","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","25","2500","2026-09-26T00:15:00.000Z","2026-09-21T05:30:00.000Z"
"bcc4e061-0ae5-4a79-883c-cc6aaf11535d","7faa0492-12e5-4a9e-b31b-76e3d7fef397","f256e949-f4e4-4ba3-8ea9-d6a3d0ba8526","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","ACCEPTED","I will wait at the hub","","79","2501","2026-09-27T22:00:00.000Z","2026-09-21T04:30:00.000Z"
"eaa0a118-09e5-4c9d-9ac4-bdc77a592e0e","30e4ddae-66c9-4866-b68f-48b04d139cac","a85fce63-b4a4-4d71-9d87-2fb5e4653681","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","15","2502","2026-09-26T16:15:00.000Z","2026-09-20T12:30:00.000Z"
"00d50ff6-dfbc-4fde-a837-84d797c089ab","3de38902-f24c-4296-8974-79ab136dd31e","fc8036f4-d3bf-49ee-baff-431b84d612ea","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","PENDING","","","60","2503","2026-09-30T04:00:00.000Z","2026-09-20T17:30:00.000Z"
"9a671178-7e1d-42e2-b7c0-56a45c38964c","77a42f38-3664-4bba-a2a5-288e9759124c","6c3f7adf-4f2a-4914-ba78-8b1548f14a1a","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","23","2504","2026-09-30T21:15:00.000Z","2026-09-21T06:30:00.000Z"
"ad24eed8-04c6-4b38-b2d9-663e75cd6711","3030c4fc-f717-4545-9a5c-be4c04749c81","7833fb03-c858-4574-92d0-cb72030a18eb","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","PENDING","","","7","2505","2026-09-30T23:00:00.000Z","2026-09-20T10:30:00.000Z"
"8cde69d1-ee2b-414b-93fb-33887ce969a4","843db221-cbb4-4277-b5aa-442f03f5b602","2e0f5d10-9fa3-4578-9046-adc52e9f52d6","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","10","2506","2026-10-01T15:15:00.000Z","2026-09-20T21:30:00.000Z"
"6324a6b5-03d1-4d66-8f6b-1423d519cbc8","2ff5e51f-2fc9-439d-8c7f-d9b9ad74eda4","b94bb3da-92c3-4ecf-b576-f9dbbce590b5","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","PENDING","","","30","2507","2026-10-01T20:00:00.000Z","2026-09-20T10:30:00.000Z"
"3561d351-9877-4d74-ba06-afe82e15d90a","a60e247e-fbac-41a7-9eff-f6a02bc41929","b4419d49-c195-4f67-8a68-1e38418429ef","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","9","2508","2026-10-03T11:15:00.000Z","2026-09-20T10:30:00.000Z"
"824f83ed-03a2-44f1-abd6-0fc1ab8f106a","b702184a-dc69-4598-a58b-f13f923f328c","f50ed78b-09ac-4340-b6dd-86ae124a356e","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","ACCEPTED","","","17","2509","2026-10-05T23:00:00.000Z","2026-09-20T19:30:00.000Z"
"a36240a2-56d6-4f43-aff0-9528fa4e0300","32ca6a58-6f35-445f-8f40-785e66838476","f996d0d8-1d3e-4780-bb40-a3c76aeca0fe","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","36","2510","2026-10-04T08:15:00.000Z","2026-09-20T21:30:00.000Z"
"0f696b80-630a-4ae7-9fb2-8f953a3d9c34","8f24f628-f076-4a48-8fae-f133471c0490","a61af15b-11ce-4c02-a80b-bdf8f24338bc","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","ACCEPTED","Please confirm pickup","","8","2511","2026-10-08T04:00:00.000Z","2026-09-20T20:30:00.000Z"
"172227c6-04b9-492a-a0b2-9f1d6535c154","b87eed91-78e3-4bcf-af59-1b0a98afab9a","a49cc7a3-0beb-4fbf-8d54-c676dfe72f4b","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","ACCEPTED","","","17","2512","2026-10-06T23:15:00.000Z","2026-09-20T17:30:00.000Z"
"cbc8682b-bd3e-4eb9-b232-65852ced76e8","5e23b2a3-8939-47b8-8ab7-543b143b14e8","df718002-b68d-406f-af02-b7ebdc19dfaa","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","CANCELLED","Please confirm pickup","","56","2513","2026-10-08T15:00:00.000Z","2026-09-21T01:30:00.000Z"
"a886217c-e356-402b-8362-c849382d7ef1","17fc828a-dc45-4e59-88e8-05df14dae365","665f2a26-5d69-41bd-bd37-5d34e2366453","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","67","2514","2026-10-09T09:15:00.000Z","2026-09-20T22:30:00.000Z"
"fece8748-88e9-4ae9-8734-eb1311a7dfbe","fe3980ab-6681-4aaa-b6b7-f88c7f736dc4","36ffa906-e6db-4e16-8e9b-e3f24ede715c","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","ACCEPTED","I will wait at the hub","","69","2515","2026-10-11T06:00:00.000Z","2026-09-20T20:30:00.000Z"
"0d25c046-3a19-469f-b492-da3a555b2283","9ae7df25-367f-42df-bfbd-788443428f8c","61b7de30-6ccf-41d6-881f-85e56e865717","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","PENDING","Please confirm pickup","","26","2516","2026-10-12T19:15:00.000Z","2026-09-21T04:30:00.000Z"
"2236b33b-700c-42cf-bba4-9d7f60b04267","f92e45d3-3dcd-4da4-9336-6d6bc5eafdf2","acb16d87-c821-4f83-a7a0-8733496f99be","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","COMPLETED","Please confirm pickup","","58","2517","2026-10-13T00:00:00.000Z","2026-09-21T01:30:00.000Z"
"358c60f7-62d7-49d1-9a09-5f5fb23ad40e","dec379fd-f1e9-4f2f-a79b-ba1513b320c6","dc034266-a00f-4347-8cd9-5799da807274","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","17","2518","2026-10-14T22:15:00.000Z","2026-09-21T02:30:00.000Z"
"4a7d4e5d-e8e8-4f42-99b3-bf8e898c41f7","3d41d947-5b7e-4b24-89c8-0a0b168fa8f3","7a49978a-5b30-4a61-89ea-d655c3a89110","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","PENDING","","","64","2519","2026-10-14T04:00:00.000Z","2026-09-20T22:30:00.000Z"
"8aa5874c-7678-4aa6-b406-560529145909","c7b24a15-2300-43ef-8511-4d5e4039cf9c","53329683-b608-43d8-93dd-40f75fc7d319","Chintamani Nagar","18.4651","73.864","VIT College","18.4635","73.8682","1","PENDING","","","53","2520","2026-10-14T08:15:00.000Z","2026-09-20T16:30:00.000Z"
"1a2ae339-ef06-4eb3-aaa0-5fad29cbb96e","bcb302ed-b8e1-4e7a-b9d9-9711e6345a1a","1d69f9fe-09f6-4a0a-8dc1-753c6b3015e6","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","COMPLETED","","","13","2521","2026-10-16T03:00:00.000Z","2026-09-21T00:30:00.000Z"
"8dc38250-d038-4abd-9d84-7c58023f78b6","13ac3ac3-ca9a-4de6-a758-d65826cd9c6b","c366b16a-709a-4bd5-99f4-4d48e2a64d10","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","CANCELLED","","","12","2522","2026-10-18T12:15:00.000Z","2026-09-20T12:30:00.000Z"
"5b11dca8-357f-4699-8f05-b9bcddf32872","33bdd8b0-270a-4643-9f36-75481d848392","399cdebc-51c2-422b-87a5-220f8cc2d7ac","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","COMPLETED","","","63","2523","2026-10-19T04:00:00.000Z","2026-09-20T15:30:00.000Z"
"5e7ee9c6-bf58-41b7-b58f-c7958c582a46","2569287c-15b2-40a3-b5e8-0dafa32939b9","32c9560a-e267-4d5f-85c7-ca585ac3975e","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","11","2524","2026-10-20T18:15:00.000Z","2026-09-20T15:30:00.000Z"
"54a4fa15-68e5-4716-a831-0285af068cf0","9ecfe2b0-5e2d-4e84-a5cd-6839f27bdeaf","65caf2f5-0b5e-452f-a096-f7f73ba694f9","VIT College","18.4635","73.8682","Market Yard Corner","18.4792","73.8581","1","REJECTED","Please confirm pickup","No seats available","8","2525","2026-10-19T23:00:00.000Z","2026-09-20T20:30:00.000Z"
"9c441d8a-4afe-462e-8610-c1ef18eb041a","2195a3b0-f61c-4a52-8a25-6a6ed093f294","5a240b3c-f182-4a30-82d1-ae0f6586bff3","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","21","2526","2026-10-22T21:15:00.000Z","2026-09-20T23:30:00.000Z"
"c0cfd38a-deb7-4263-9444-28eb3f8076fb","6b4dac4b-18f4-4c19-a299-aa891d88d0ef","e16a421d-031b-47d3-936b-9d6bed68b285","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","CANCELLED","I will wait at the hub","","22","2527","2026-10-24T02:00:00.000Z","2026-09-20T15:30:00.000Z"
"34b86ad6-5048-4629-a4c7-e59d81bddd0a","a56af269-ecfc-444d-ae56-6f7c48cdc314","d04ea078-3e78-494d-83a0-92fee39d6bb7","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","6","2528","2026-10-23T20:15:00.000Z","2026-09-20T18:30:00.000Z"
"e429f561-7f71-4245-885c-10f24cd5067b","e02c7b5c-d598-4cca-987c-7e5eeab092fd","b0ac27cd-c785-4a92-96f7-125faca0aafd","VIT College","18.4635","73.8682","Chintamani Nagar","18.4651","73.864","1","COMPLETED","I will wait at the hub","","19","2529","2026-10-25T02:00:00.000Z","2026-09-21T02:30:00.000Z"
"d77574a6-d01b-43b6-86ff-4e2aa35a4837","06ff1ac1-1cdd-4882-a3d4-05e2586953d8","f599bc96-4841-492f-a111-bec5b3b961ae","City Pride BRTS","18.4845","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","","","36","2530","2026-10-26T19:15:00.000Z","2026-09-20T22:30:00.000Z"
"692ee66d-c33b-4c17-b1d3-971013af164d","d0ec488d-7f75-4ee0-8089-7004c1751aa4","20b672de-a2b7-4ee4-8a1e-2dd98d7a3278","VIT College","18.4635","73.8682","Katraj Dairy BRTS","18.4508","73.8569","1","PENDING","Please confirm pickup","","18","2531","2026-10-25T12:00:00.000Z","2026-09-21T01:30:00.000Z"
"e2357e08-9467-49f4-89cb-b15c75c79a9f","84212ac4-5d8a-494b-9283-1b20b1a76cbd","e0a60ad9-cc73-4c06-a3f4-008b5f55a00b","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","COMPLETED","I will wait at the hub","","11","2532","2026-10-27T18:15:00.000Z","2026-09-21T03:30:00.000Z"
"58764f7b-5e1b-4747-9a12-ccd6d15aaf8d","65de9618-15bc-453c-955c-fd27adf9016d","aa992245-dc20-4688-8711-279522417636","VIT College","18.4635","73.8682","Upper Indira Nagar Bus Depot","18.4682","73.8623","1","REJECTED","","No seats available","23","2533","2026-10-27T16:00:00.000Z","2026-09-20T15:30:00.000Z"
"c66c6f37-ef60-4835-a209-11d0df50e3e3","7f26a95b-2271-4604-96f8-020cce5b4e5a","3a674059-212e-43b5-bfeb-fc6ed59e20f7","Swargate BRTS Stop","18.4982","73.8588","VIT College","18.4635","73.8682","1","COMPLETED","","","11","2534","2026-10-30T22:15:00.000Z","2026-09-20T22:30:00.000Z"
"3aa5cd05-55c8-4625-a364-236d30cff88e","19cf44e4-1c4e-447c-8642-a6400160c5f6","e49978a2-3a3c-40a9-aa44-f434bfa66b81","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","REJECTED","","No seats available","25","2535","2026-10-30T08:00:00.000Z","2026-09-20T19:30:00.000Z"
"bb6eb2f5-92c6-4a86-a8da-cb70487c69cf","d5f8b7ff-1ca7-4515-845e-2a47b27ebb3d","e338d25f-f71d-4949-82c9-72ff79bd50e0","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","13","2536","2026-10-31T00:15:00.000Z","2026-09-20T12:30:00.000Z"
"a2eef420-60a4-41b9-9eab-a916de4e7a13","72bb384d-a783-4648-9d05-e14a47cf3d8f","fd00b702-8bbe-4108-ab3e-1e21ba029f40","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","REJECTED","","No seats available","29","2537","2026-11-03T02:00:00.000Z","2026-09-21T01:30:00.000Z"
"a88afd3c-00fe-4694-a953-0dac7b35e71e","b2daa0a6-5836-4cf0-b8f5-5bde896f302b","b4c86de6-995d-4335-a3bb-265de522aecf","Swargate PMPML Main Bus Stand","18.4991","73.8583","VIT College","18.4635","73.8682","1","COMPLETED","","","71","2538","2026-11-03T09:15:00.000Z","2026-09-21T05:30:00.000Z"
"4f396c13-ca64-43c9-ae02-56b05b824a7e","7492c402-6884-42d7-b59a-744d9e152f50","c9ab0de5-362b-43a7-9367-b620469096dd","VIT College","18.4635","73.8682","Lower Indira Nagar Stop","18.4718","73.8618","1","REJECTED","","No seats available","5","2539","2026-11-03T16:00:00.000Z","2026-09-21T03:30:00.000Z"
"081f9a13-890e-4cb7-bf1d-62dfe573a3c8","69749b31-ab8f-465d-aeed-75509f596ee2","ec928319-dcb1-4ffc-9713-393fac2f402a","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","68","2540","2026-08-05T23:15:00.000Z","2026-09-20T19:30:00.000Z"
"9320a4fc-ee6f-4e63-bd1f-1aab36485519","613ba694-3e7c-43c2-85d9-8c48e3915e08","4fee29cb-0687-44a2-9f09-3ba85cef33d1","VIT College","18.4635","73.8682","Bharati Vidyapeeth","18.456","73.8574","1","COMPLETED","I will wait at the hub","","8","2541","2026-08-07T22:00:00.000Z","2026-09-20T18:30:00.000Z"
"b453b339-5658-44e6-80c7-3dc63535c3a4","ee8ac974-e22a-48eb-886a-1e97cec25f9b","9e5cb7c9-7ef5-48c4-9a63-9e419dbc1b10","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","8","2542","2026-08-08T22:15:00.000Z","2026-09-20T23:30:00.000Z"
"0a0f1dd4-c1a3-4064-8b5c-3a85c8a82dc8","60be6092-85d6-46cb-86d2-64c2d92b96a5","8e8cd61b-b7bc-4aca-9fce-e812388f43cc","VIT College","18.4635","73.8682","Kashinath Patil Nagar Stop","18.4745","73.8631","1","ACCEPTED","I will wait at the hub","","37","2543","2026-08-09T18:00:00.000Z","2026-09-20T18:30:00.000Z"
"43b2defb-6671-45e7-81c0-4497a344fa19","21801c4b-5ec6-48d9-859b-744725bb4c6b","286cf4ab-43ca-4259-b0fc-da25195d0244","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","PENDING","","","29","2544","2026-08-12T01:15:00.000Z","2026-09-21T06:30:00.000Z"
"634071a6-fa74-4d47-9766-80fa93fbe4c6","f8ef6e23-d0a7-498e-9054-ac248c942867","8574ead2-c80a-462a-8ad9-5f880cff1bd5","VIT College","18.4635","73.8682","Katraj Terminal","18.4471","73.8562","1","CANCELLED","I will wait at the hub","","36","2545","2026-08-12T16:00:00.000Z","2026-09-20T10:30:00.000Z"
"5d25db69-acc3-4c8f-a7f6-029b1193a13d","1f515b63-70bd-43ce-b2b6-42af637e7a4a","97e2c868-d328-4e04-a87f-cdd9bf32f321","Laxmi Narayan Theatre","18.4965","73.8584","VIT College","18.4635","73.8682","1","REJECTED","I will wait at the hub","No seats available","27","2546","2026-08-11T10:15:00.000Z","2026-09-21T00:30:00.000Z"
"21313532-6ec9-4036-8d46-88c6f716720c","62a6ad9d-040a-46b9-86a4-98e88b3b4478","6dbaac16-eca9-4619-9461-cf1f791691ff","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","CANCELLED","I will wait at the hub","","25","2547","2026-08-14T12:00:00.000Z","2026-09-20T23:30:00.000Z"
"049eac99-3009-4995-8ccd-f044753c0411","6fc8d650-22f8-42f1-b4c9-bdcadd3364d9","a0c0f44b-0991-4b2f-8eac-5c0f929d5d9a","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","PENDING","I will wait at the hub","","15","2548","2026-08-15T06:15:00.000Z","2026-09-21T04:30:00.000Z"
"d996a7e7-e78a-49a8-adc2-9f8abd198b71","e93b9a72-7b21-49b6-bce7-658180d0c954","93fc6c87-52d4-41ea-a349-e5ddc835fe35","VIT College","18.4635","73.8682","Bibwewadi Bus Stop","18.4792","73.8615","1","PENDING","Please confirm pickup","","53","2549","2026-08-16T13:00:00.000Z","2026-09-20T11:30:00.000Z"
"ff04cb49-2f47-40f9-a275-43cc36758bc6","31c4e25f-857a-4921-b0e3-4b44ed68b09f","cba87ecd-54b1-4aae-9469-fa73c5a1965e","Bibwewadi Bus Stop","18.4792","73.8615","VIT College","18.4635","73.8682","1","ACCEPTED","Please confirm pickup","","29","2550","2026-08-15T23:15:00.000Z","2026-09-20T15:30:00.000Z"
